n1,global_aggregator,"",""
n2,local_aggregator,"n1:100",""
n3,local_aggregator,"n1:100",""
n4,client,"n1:120,n2:40,n3:60","0:831,1:155,2:642,3:655,4:766,5:352,6:149,7:521,8:203,9:726"
n5,client,"n1:120,n2:40,n3:60","0:238,1:913,2:212,3:50,4:111,5:142,6:13,7:1027,8:558,9:1736"
n6,client,"n1:120,n2:40,n3:60","0:371,1:0,2:483,3:404,4:178,5:568,6:403,7:1436,8:871,9:286"
n7,client,"n1:120,n2:40,n3:60","0:95,1:612,2:438,3:809,4:495,5:765,6:469,7:577,8:393,9:347"
n8,client,"n1:120,n2:60,n3:40","0:55,1:70,2:425,3:1669,4:227,5:529,6:747,7:1073,8:90,9:115"
n9,client,"n1:120,n2:60,n3:40","0:1350,1:1789,2:125,3:224,4:158,5:183,6:417,7:44,8:376,9:334"
n10,client,"n1:120,n2:60,n3:40","0:78,1:355,2:1320,3:123,4:183,5:112,6:580,7:706,8:356,9:1187"
n11,client,"n1:120,n2:60,n3:40","0:386,1:990,2:44,3:1028,4:782,5:10,6:55,7:8,8:250,9:1447"
n12,client,"n1:120,n2:20,n3:60","0:679,1:118,2:522,3:212,4:225,5:212,6:1406,7:1128,8:272,9:226"
n13,client,"n1:120,n2:60,n3:20","0:1046,1:151,2:1644,3:366,4:459,5:465,6:45,7:117,8:212,9:495"
